 2.20250000e-09  2.59766571e-01  2.20250000e-09  1.09957292e+00  2.20250000e-09  1.06510461e-01  2.20250000e-09  1.09959864e+00  2.20250000e-09  8.39806346e-01 
 2.20750000e-09  2.57403277e-01  2.20750000e-09  1.09957292e+00  2.20750000e-09  1.05665846e-01  2.20750000e-09  1.09960477e+00  2.20750000e-09  8.42169641e-01 
 2.21250000e-09  2.55056935e-01  2.21250000e-09  1.09957292e+00  2.21250000e-09  1.04823975e-01  2.21250000e-09  1.09961076e+00  2.21250000e-09  8.44515983e-01 
 2.21750000e-09  2.52727518e-01  2.21750000e-09  1.09957292e+00  2.21750000e-09  1.03985023e-01  2.21750000e-09  1.09961665e+00  2.21750000e-09  8.46845400e-01 
 2.22250000e-09  2.50414994e-01  2.22250000e-09  1.09957292e+00  2.22250000e-09  1.03149002e-01  2.22250000e-09  1.09962240e+00  2.22250000e-09  8.49157923e-01 
 2.22750000e-09  2.48119333e-01  2.22750000e-09  1.09957292e+00  2.22750000e-09  1.02316082e-01  2.22750000e-09  1.09962805e+00  2.22750000e-09  8.51453584e-01 
 2.23250000e-09  2.45840499e-01  2.23250000e-09  1.09957292e+00  2.23250000e-09  1.01486267e-01  2.23250000e-09  1.09963357e+00  2.23250000e-09  8.53732418e-01 
 2.23750000e-09  2.43578456e-01  2.23750000e-09  1.09957292e+00  2.23750000e-09  1.00659720e-01  2.23750000e-09  1.09963900e+00  2.23750000e-09  8.55994461e-01 
 2.24250000e-09  2.41333166e-01  2.24250000e-09  1.09957292e+00  2.24250000e-09  9.98364421e-02  2.24250000e-09  1.09964431e+00  2.24250000e-09  8.58239752e-01 
 2.24750000e-09  2.39104588e-01  2.24750000e-09  1.09957292e+00  2.24750000e-09  9.90165876e-02  2.24750000e-09  1.09964952e+00  2.24750000e-09  8.60468330e-01 
 2.25250000e-09  2.36892680e-01  2.25250000e-09  1.09957292e+00  2.25250000e-09  9.82001521e-02  2.25250000e-09  1.09965461e+00  2.25250000e-09  8.62680238e-01 
 2.25750000e-09  2.34697398e-01  2.25750000e-09  1.09957292e+00  2.25750000e-09  9.73872850e-02  2.25750000e-09  1.09965962e+00  2.25750000e-09  8.64875520e-01 
 2.26250000e-09  2.32518696e-01  2.26250000e-09  1.09957292e+00  2.26250000e-09  9.65779760e-02  2.26250000e-09  1.09966452e+00  2.26250000e-09  8.67054221e-01 
 2.26750000e-09  2.30356527e-01  2.26750000e-09  1.09957292e+00  2.26750000e-09  9.57723690e-02  2.26750000e-09  1.09966933e+00  2.26750000e-09  8.69216390e-01 
 2.27250000e-09  2.28210842e-01  2.27250000e-09  1.09957292e+00  2.27250000e-09  9.49704484e-02  2.27250000e-09  1.09967403e+00  2.27250000e-09  8.71362075e-01 
 2.27750000e-09  2.26081590e-01  2.27750000e-09  1.09957292e+00  2.27750000e-09  9.41723528e-02  2.27750000e-09  1.09967866e+00  2.27750000e-09  8.73491328e-01 
 2.28250000e-09  2.23968718e-01  2.28250000e-09  1.09957292e+00  2.28250000e-09  9.33780617e-02  2.28250000e-09  1.09968318e+00  2.28250000e-09  8.75604199e-01 
 2.28750000e-09  2.21872173e-01  2.28750000e-09  1.09957292e+00  2.28750000e-09  9.25877084e-02  2.28750000e-09  1.09968763e+00  2.28750000e-09  8.77700744e-01 
 2.29250000e-09  2.19791900e-01  2.29250000e-09  1.09957292e+00  2.29250000e-09  9.18012678e-02  2.29250000e-09  1.09969197e+00  2.29250000e-09  8.79781017e-01 
 2.29750000e-09  2.17727841e-01  2.29750000e-09  1.09957292e+00  2.29750000e-09  9.10188681e-02  2.29750000e-09  1.09969625e+00  2.29750000e-09  8.81845076e-01 
 2.30250000e-09  2.15679938e-01  2.30250000e-09  1.09957292e+00  2.30250000e-09  9.02404798e-02  2.30250000e-09  1.09970043e+00  2.30250000e-09  8.83892979e-01 
 2.30750000e-09  2.13648133e-01  2.30750000e-09  1.09957292e+00  2.30750000e-09  8.94662265e-02  2.30750000e-09  1.09970454e+00  2.30750000e-09  8.85924785e-01 
 2.31250000e-09  2.11632363e-01  2.31250000e-09  1.09957292e+00  2.31250000e-09  8.86960742e-02  2.31250000e-09  1.09970856e+00  2.31250000e-09  8.87940554e-01 
 2.31750000e-09  2.09632567e-01  2.31750000e-09  1.09957292e+00  2.31750000e-09  8.79301420e-02  2.31750000e-09  1.09971252e+00  2.31750000e-09  8.89940350e-01 
 2.32250000e-09  2.07648682e-01  2.32250000e-09  1.09957292e+00  2.32250000e-09  8.71683918e-02  2.32250000e-09  1.09971639e+00  2.32250000e-09  8.91924235e-01 
 2.32750000e-09  2.05680642e-01  2.32750000e-09  1.09957292e+00  2.32750000e-09  8.64109386e-02  2.32750000e-09  1.09972020e+00  2.32750000e-09  8.93892275e-01 
 2.33250000e-09  2.03728383e-01  2.33250000e-09  1.09957292e+00  2.33250000e-09  8.56577402e-02  2.33250000e-09  1.09972392e+00  2.33250000e-09  8.95844534e-01 
 2.33750000e-09  2.01791837e-01  2.33750000e-09  1.09957292e+00  2.33750000e-09  8.49089075e-02  2.33750000e-09  1.09972759e+00  2.33750000e-09  8.97781080e-01 
 2.34250000e-09  1.99870936e-01  2.34250000e-09  1.09957292e+00  2.34250000e-09  8.41643947e-02  2.34250000e-09  1.09973118e+00  2.34250000e-09  8.99701981e-01 
 2.34750000e-09  1.97965612e-01  2.34750000e-09  1.09957292e+00  2.34750000e-09  8.34243087e-02  2.34750000e-09  1.09973471e+00  2.34750000e-09  9.01607304e-01 
 2.35250000e-09  1.96075795e-01  2.35250000e-09  1.09957292e+00  2.35250000e-09  8.26886000e-02  2.35250000e-09  1.09973816e+00  2.35250000e-09  9.03497122e-01 
 2.35750000e-09  1.94201413e-01  2.35750000e-09  1.09957292e+00  2.35750000e-09  8.19573721e-02  2.35750000e-09  1.09974157e+00  2.35750000e-09  9.05371504e-01 
 2.36250000e-09  1.92342395e-01  2.36250000e-09  1.09957292e+00  2.36250000e-09  8.12305721e-02  2.36250000e-09  1.09974490e+00  2.36250000e-09  9.07230521e-01 
 2.36750000e-09  1.90498669e-01  2.36750000e-09  1.09957292e+00  2.36750000e-09  8.05082998e-02  2.36750000e-09  1.09974818e+00  2.36750000e-09  9.09074248e-01 
 2.37250000e-09  1.88670159e-01  2.37250000e-09  1.09957292e+00  2.37250000e-09  7.97904991e-02  2.37250000e-09  1.09975139e+00  2.37250000e-09  9.10902757e-01 
 2.37750000e-09  1.86856793e-01  2.37750000e-09  1.09957292e+00  2.37750000e-09  7.90772665e-02  2.37750000e-09  1.09975456e+00  2.37750000e-09  9.12716124e-01 
 2.38250000e-09  1.85058495e-01  2.38250000e-09  1.09957292e+00  2.38250000e-09  7.83685429e-02  2.38250000e-09  1.09975765e+00  2.38250000e-09  9.14514422e-01 
 2.38750000e-09  1.83275189e-01  2.38750000e-09  1.09957292e+00  2.38750000e-09  7.76644216e-02  2.38750000e-09  1.09976071e+00  2.38750000e-09  9.16297728e-01 
 2.39250000e-09  1.81506798e-01  2.39250000e-09  1.09957292e+00  2.39250000e-09  7.69648407e-02  2.39250000e-09  1.09976369e+00  2.39250000e-09  9.18066119e-01 
 2.39750000e-09  1.79753244e-01  2.39750000e-09  1.09957292e+00  2.39750000e-09  7.62698903e-02  2.39750000e-09  1.09976664e+00  2.39750000e-09  9.19819672e-01 
 2.40250000e-09  1.78014451e-01  2.40250000e-09  1.09957292e+00  2.40250000e-09  7.55795058e-02  2.40250000e-09  1.09976952e+00  2.40250000e-09  9.21558466e-01 
 2.40750000e-09  1.76290339e-01  2.40750000e-09  1.09957292e+00  2.40750000e-09  7.48937747e-02  2.40750000e-09  1.09977237e+00  2.40750000e-09  9.23282578e-01 
 2.41250000e-09  1.74580828e-01  2.41250000e-09  1.09957292e+00  2.41250000e-09  7.42126295e-02  2.41250000e-09  1.09977515e+00  2.41250000e-09  9.24992088e-01 
 2.41750000e-09  1.72885840e-01  2.41750000e-09  1.09957292e+00  2.41750000e-09  7.35361551e-02  2.41750000e-09  1.09977790e+00  2.41750000e-09  9.26687076e-01 
 2.42250000e-09  1.71205293e-01  2.42250000e-09  1.09957292e+00  2.42250000e-09  7.28642817e-02  2.42250000e-09  1.09978059e+00  2.42250000e-09  9.28367623e-01 
 2.42750000e-09  1.69539107e-01  2.42750000e-09  1.09957292e+00  2.42750000e-09  7.21970914e-02  2.42750000e-09  1.09978325e+00  2.42750000e-09  9.30033809e-01 
 2.43250000e-09  1.67887201e-01  2.43250000e-09  1.09957292e+00  2.43250000e-09  7.15345122e-02  2.43250000e-09  1.09978585e+00  2.43250000e-09  9.31685716e-01 
 2.43750000e-09  1.66249491e-01  2.43750000e-09  1.09957292e+00  2.43750000e-09  7.08766239e-02  2.43750000e-09  1.09978842e+00  2.43750000e-09  9.33323425e-01 
 2.44250000e-09  1.64625897e-01  2.44250000e-09  1.09957292e+00  2.44250000e-09  7.02233522e-02  2.44250000e-09  1.09979093e+00  2.44250000e-09  9.34947019e-01 
 2.44750000e-09  1.63016335e-01  2.44750000e-09  1.09957292e+00  2.44750000e-09  6.95747746e-02  2.44750000e-09  1.09979342e+00  2.44750000e-09  9.36556581e-01 
 2.45250000e-09  1.61420723e-01  2.45250000e-09  1.09957292e+00  2.45250000e-09  6.89308147e-02  2.45250000e-09  1.09979584e+00  2.45250000e-09  9.38152193e-01 
 2.45750000e-09  1.59838976e-01  2.45750000e-09  1.09957292e+00  2.45750000e-09  6.82915479e-02  2.45750000e-09  1.09979825e+00  2.45750000e-09  9.39733940e-01 
 2.46250000e-09  1.58271011e-01  2.46250000e-09  1.09957292e+00  2.46250000e-09  6.76568960e-02  2.46250000e-09  1.09980060e+00  2.46250000e-09  9.41301905e-01 
 2.46750000e-09  1.56716745e-01  2.46750000e-09  1.09957292e+00  2.46750000e-09  6.70269324e-02  2.46750000e-09  1.09980293e+00  2.46750000e-09  9.42856171e-01 
 2.47250000e-09  1.55176092e-01  2.47250000e-09  1.09957292e+00  2.47250000e-09  6.64015767e-02  2.47250000e-09  1.09980520e+00  2.47250000e-09  9.44396824e-01 
 2.47750000e-09  1.53648968e-01  2.47750000e-09  1.09957292e+00  2.47750000e-09  6.57809007e-02  2.47750000e-09  1.09980746e+00  2.47750000e-09  9.45923948e-01 
 2.48250000e-09  1.52135288e-01  2.48250000e-09  1.09957292e+00  2.48250000e-09  6.51648224e-02  2.48250000e-09  1.09980966e+00  2.48250000e-09  9.47437628e-01 
 2.48750000e-09  1.50634966e-01  2.48750000e-09  1.09957292e+00  2.48750000e-09  6.45534114e-02  2.48750000e-09  1.09981185e+00  2.48750000e-09  9.48937950e-01 
 2.49250000e-09  1.49147919e-01  2.49250000e-09  1.09957292e+00  2.49250000e-09  6.39465844e-02  2.49250000e-09  1.09981398e+00  2.49250000e-09  9.50424997e-01 
 2.49750000e-09  1.47674059e-01  2.49750000e-09  1.09957292e+00  2.49750000e-09  6.33444094e-02  2.49750000e-09  1.09981610e+00  2.49750000e-09  9.51898857e-01 
 2.50250000e-09  1.46213302e-01  2.50250000e-09  1.09957292e+00  2.50250000e-09  6.27468013e-02  2.50250000e-09  1.09981817e+00  2.50250000e-09  9.53359614e-01 
 2.50750000e-09  1.44765562e-01  2.50750000e-09  1.09957292e+00  2.50750000e-09  6.21538267e-02  2.50750000e-09  1.09982022e+00  2.50750000e-09  9.54807354e-01 
 2.51250000e-09  1.43330753e-01  2.51250000e-09  1.09957292e+00  2.51250000e-09  6.15653991e-02  2.51250000e-09  1.09982222e+00  2.51250000e-09  9.56242163e-01 
 2.51750000e-09  1.41908788e-01  2.51750000e-09  1.09957292e+00  2.51750000e-09  6.09815835e-02  2.51750000e-09  1.09982422e+00  2.51750000e-09  9.57664128e-01 
 2.52250000e-09  1.40499582e-01  2.52250000e-09  1.09957292e+00  2.52250000e-09  6.04022923e-02  2.52250000e-09  1.09982616e+00  2.52250000e-09  9.59073334e-01 
 2.52750000e-09  1.39103048e-01  2.52750000e-09  1.09957292e+00  2.52750000e-09  5.98275890e-02  2.52750000e-09  1.09982809e+00  2.52750000e-09  9.60469867e-01 
 2.53250000e-09  1.37719101e-01  2.53250000e-09  1.09957292e+00  2.53250000e-09  5.92573846e-02  2.53250000e-09  1.09982998e+00  2.53250000e-09  9.61853814e-01 
 2.53750000e-09  1.36347655e-01  2.53750000e-09  1.09957292e+00  2.53750000e-09  5.86917416e-02  2.53750000e-09  1.09983185e+00  2.53750000e-09  9.63225261e-01 
 2.54250000e-09  1.34988622e-01  2.54250000e-09  1.09957292e+00  2.54250000e-09  5.81305698e-02  2.54250000e-09  1.09983368e+00  2.54250000e-09  9.64584294e-01 
 2.54750000e-09  1.33641917e-01  2.54750000e-09  1.09957292e+00  2.54750000e-09  5.75739303e-02  2.54750000e-09  1.09983551e+00  2.54750000e-09  9.65930999e-01 
 2.55250000e-09  1.32307453e-01  2.55250000e-09  1.09957292e+00  2.55250000e-09  5.70217320e-02  2.55250000e-09  1.09983728e+00  2.55250000e-09  9.67265462e-01 
 2.55750000e-09  1.30985145e-01  2.55750000e-09  1.09957292e+00  2.55750000e-09  5.64740349e-02  2.55750000e-09  1.09983905e+00  2.55750000e-09  9.68587770e-01 
 2.56250000e-09  1.29674906e-01  2.56250000e-09  1.09957292e+00  2.56250000e-09  5.59307469e-02  2.56250000e-09  1.09984077e+00  2.56250000e-09  9.69898009e-01 
 2.56750000e-09  1.28376651e-01  2.56750000e-09  1.09957292e+00  2.56750000e-09  5.53919269e-02  2.56750000e-09  1.09984249e+00  2.56750000e-09  9.71196265e-01 
 2.57250000e-09  1.27090293e-01  2.57250000e-09  1.09957292e+00  2.57250000e-09  5.48574820e-02  2.57250000e-09  1.09984417e+00  2.57250000e-09  9.72482623e-01 
 2.57750000e-09  1.25815746e-01  2.57750000e-09  1.09957292e+00  2.57750000e-09  5.43274700e-02  2.57750000e-09  1.09984584e+00  2.57750000e-09  9.73757169e-01 
 2.58250000e-09  1.24552925e-01  2.58250000e-09  1.09957292e+00  2.58250000e-09  5.38017972e-02  2.58250000e-09  1.09984747e+00  2.58250000e-09  9.75019990e-01 
 2.58750000e-09  1.23301744e-01  2.58750000e-09  1.09957292e+00  2.58750000e-09  5.32805205e-02  2.58750000e-09  1.09984909e+00  2.58750000e-09  9.76271171e-01 
 2.59250000e-09  1.22062118e-01  2.59250000e-09  1.09957292e+00  2.59250000e-09  5.27635456e-02  2.59250000e-09  1.09985067e+00  2.59250000e-09  9.77510797e-01 
 2.59750000e-09  1.20833962e-01  2.59750000e-09  1.09957292e+00  2.59750000e-09  5.22509284e-02  2.59750000e-09  1.09985225e+00  2.59750000e-09  9.78738954e-01 
 2.60250000e-09  1.19617189e-01  2.60250000e-09  1.09957292e+00  2.60250000e-09  5.17425739e-02  2.60250000e-09  1.09985379e+00  2.60250000e-09  9.79955726e-01 
 2.60750000e-09  1.18411716e-01  2.60750000e-09  1.09957292e+00  2.60750000e-09  5.12385373e-02  2.60750000e-09  1.09985532e+00  2.60750000e-09  9.81161200e-01 
 2.61250000e-09  1.17217457e-01  2.61250000e-09  1.09957292e+00  2.61250000e-09  5.07387229e-02  2.61250000e-09  1.09985682e+00  2.61250000e-09  9.82355459e-01 
 2.61750000e-09  1.16034327e-01  2.61750000e-09  1.09957292e+00  2.61750000e-09  5.02431853e-02  2.61750000e-09  1.09985831e+00  2.61750000e-09  9.83538588e-01 
 2.62250000e-09  1.14862244e-01  2.62250000e-09  1.09957292e+00  2.62250000e-09  4.97518281e-02  2.62250000e-09  1.09985977e+00  2.62250000e-09  9.84710672e-01 
 2.62750000e-09  1.13701121e-01  2.62750000e-09  1.09957292e+00  2.62750000e-09  4.92647053e-02  2.62750000e-09  1.09986122e+00  2.62750000e-09  9.85871794e-01 
 2.63250000e-09  1.12550875e-01  2.63250000e-09  1.09957292e+00  2.63250000e-09  4.87817200e-02  2.63250000e-09  1.09986264e+00  2.63250000e-09  9.87022040e-01 
 2.63750000e-09  1.11411423e-01  2.63750000e-09  1.09957292e+00  2.63750000e-09  4.83029256e-02  2.63750000e-09  1.09986405e+00  2.63750000e-09  9.88161492e-01 
 2.64250000e-09  1.10282681e-01  2.64250000e-09  1.09957292e+00  2.64250000e-09  4.78282248e-02  2.64250000e-09  1.09986543e+00  2.64250000e-09  9.89290234e-01 
 2.64750000e-09  1.09164566e-01  2.64750000e-09  1.09957292e+00  2.64750000e-09  4.73576703e-02  2.64750000e-09  1.09986681e+00  2.64750000e-09  9.90408349e-01 
 2.65250000e-09  1.08056994e-01  2.65250000e-09  1.09957291e+00  2.65250000e-09  4.68911644e-02  2.65250000e-09  1.09986815e+00  2.65250000e-09  9.91515921e-01 
 2.65750000e-09  1.06959884e-01  2.65750000e-09  1.09957291e+00  2.65750000e-09  4.64287595e-02  2.65750000e-09  1.09986949e+00  2.65750000e-09  9.92613031e-01 
 2.66250000e-09  1.05873152e-01  2.66250000e-09  1.09957291e+00  2.66250000e-09  4.59703573e-02  2.66250000e-09  1.09987080e+00  2.66250000e-09  9.93699762e-01 
 2.66750000e-09  1.04796718e-01  2.66750000e-09  1.09957291e+00  2.66750000e-09  4.55160099e-02  2.66750000e-09  1.09987211e+00  2.66750000e-09  9.94776197e-01 
 2.67250000e-09  1.03730498e-01  2.67250000e-09  1.09957291e+00  2.67250000e-09  4.50656187e-02  2.67250000e-09  1.09987338e+00  2.67250000e-09  9.95842417e-01 
 2.67750000e-09  1.02674411e-01  2.67750000e-09  1.09957291e+00  2.67750000e-09  4.46192353e-02  2.67750000e-09  1.09987465e+00  2.67750000e-09  9.96898504e-01 
 2.68250000e-09  1.01628376e-01  2.68250000e-09  1.09957291e+00  2.68250000e-09  4.41767609e-02  2.68250000e-09  1.09987589e+00  2.68250000e-09  9.97944539e-01 
 2.68750000e-09  1.00592313e-01  2.68750000e-09  1.09957291e+00  2.68750000e-09  4.37382466e-02  2.68750000e-09  1.09987713e+00  2.68750000e-09  9.98980602e-01 
 2.69250000e-09  9.95661405e-02  2.69250000e-09  1.09957291e+00  2.69250000e-09  4.33035935e-02  2.69250000e-09  1.09987834e+00  2.69250000e-09  1.00000677e+00 
 2.69750000e-09  9.85497785e-02  2.69750000e-09  1.09957291e+00  2.69750000e-09  4.28728523e-02  2.69750000e-09  1.09987955e+00  2.69750000e-09  1.00102314e+00 
 2.70250000e-09  9.75431472e-02  2.70250000e-09  1.09957291e+00  2.70250000e-09  4.24459240e-02  2.70250000e-09  1.09988073e+00  2.70250000e-09  1.00202977e+00 
 2.70750000e-09  9.65461671e-02  2.70750000e-09  1.09957291e+00  2.70750000e-09  4.20228590e-02  2.70750000e-09  1.09988191e+00  2.70750000e-09  1.00302675e+00 
 2.71250000e-09  9.55587590e-02  2.71250000e-09  1.09957291e+00  2.71250000e-09  4.16035581e-02  2.71250000e-09  1.09988305e+00  2.71250000e-09  1.00401416e+00 
 2.71750000e-09  9.45808441e-02  2.71750000e-09  1.09957291e+00  2.71750000e-09  4.11880714e-02  2.71750000e-09  1.09988420e+00  2.71750000e-09  1.00499207e+00 
 2.72250000e-09  9.36123439e-02  2.72250000e-09  1.09957291e+00  2.72250000e-09  4.07762997e-02  2.72250000e-09  1.09988532e+00  2.72250000e-09  1.00596057e+00 
 2.72750000e-09  9.26531805e-02  2.72750000e-09  1.09957291e+00  2.72750000e-09  4.03682928e-02  2.72750000e-09  1.09988644e+00  2.72750000e-09  1.00691973e+00 
 2.73250000e-09  9.17032760e-02  2.73250000e-09  1.09957291e+00  2.73250000e-09  3.99639513e-02  2.73250000e-09  1.09988753e+00  2.73250000e-09  1.00786964e+00 
 2.73750000e-09  9.07625532e-02  2.73750000e-09  1.09957291e+00  2.73750000e-09  3.95633250e-02  2.73750000e-09  1.09988863e+00  2.73750000e-09  1.00881036e+00 
 2.74250000e-09  8.98309351e-02  2.74250000e-09  1.09957291e+00  2.74250000e-09  3.91663145e-02  2.74250000e-09  1.09988969e+00  2.74250000e-09  1.00974198e+00 
 2.74750000e-09  8.89083452e-02  2.74750000e-09  1.09957291e+00  2.74750000e-09  3.87729692e-02  2.74750000e-09  1.09989076e+00  2.74750000e-09  1.01066457e+00 
 2.75250000e-09  8.79947073e-02  2.75250000e-09  1.09957291e+00  2.75250000e-09  3.83831898e-02  2.75250000e-09  1.09989179e+00  2.75250000e-09  1.01157821e+00 
 2.75750000e-09  8.70899457e-02  2.75750000e-09  1.09957291e+00  2.75750000e-09  3.79970256e-02  2.75750000e-09  1.09989283e+00  2.75750000e-09  1.01248297e+00 
 2.76250000e-09  8.61939850e-02  2.76250000e-09  1.09957291e+00  2.76250000e-09  3.76143772e-02  2.76250000e-09  1.09989384e+00  2.76250000e-09  1.01337893e+00 
 2.76750000e-09  8.53067503e-02  2.76750000e-09  1.09957291e+00  2.76750000e-09  3.72352940e-02  2.76750000e-09  1.09989486e+00  2.76750000e-09  1.01426616e+00 
 2.77250000e-09  8.44281669e-02  2.77250000e-09  1.09957291e+00  2.77250000e-09  3.68596764e-02  2.77250000e-09  1.09989585e+00  2.77250000e-09  1.01514475e+00 
 2.77750000e-09  8.35581608e-02  2.77750000e-09  1.09957291e+00  2.77750000e-09  3.64875738e-02  2.77750000e-09  1.09989684e+00  2.77750000e-09  1.01601475e+00 
 2.78250000e-09  8.26966582e-02  2.78250000e-09  1.09957291e+00  2.78250000e-09  3.61188868e-02  2.78250000e-09  1.09989780e+00  2.78250000e-09  1.01687626e+00 
 2.78750000e-09  8.18435859e-02  2.78750000e-09  1.09957291e+00  2.78750000e-09  3.57536644e-02  2.78750000e-09  1.09989877e+00  2.78750000e-09  1.01772933e+00 
 2.79250000e-09  8.09988709e-02  2.79250000e-09  1.09957291e+00  2.79250000e-09  3.53918076e-02  2.79250000e-09  1.09989971e+00  2.79250000e-09  1.01857404e+00 
 2.79750000e-09  8.01624408e-02  2.79750000e-09  1.09957291e+00  2.79750000e-09  3.50333652e-02  2.79750000e-09  1.09990066e+00  2.79750000e-09  1.01941047e+00 
 2.80250000e-09  7.93342235e-02  2.80250000e-09  1.09957291e+00  2.80250000e-09  3.46782384e-02  2.80250000e-09  1.09990157e+00  2.80250000e-09  1.02023869e+00 
 2.80750000e-09  7.85141474e-02  2.80750000e-09  1.09957291e+00  2.80750000e-09  3.43264760e-02  2.80750000e-09  1.09990250e+00  2.80750000e-09  1.02105877e+00 
 2.81250000e-09  7.77021413e-02  2.81250000e-09  1.09957291e+00  2.81250000e-09  3.39779790e-02  2.81250000e-09  1.09990339e+00  2.81250000e-09  1.02187077e+00 
 2.81750000e-09  7.68981345e-02  2.81750000e-09  1.09957291e+00  2.81750000e-09  3.36327967e-02  2.81750000e-09  1.09990429e+00  2.81750000e-09  1.02267478e+00 
 2.82250000e-09  7.61020566e-02  2.82250000e-09  1.09957291e+00  2.82250000e-09  3.32908299e-02  2.82250000e-09  1.09990516e+00  2.82250000e-09  1.02347086e+00 
 2.82750000e-09  7.53138378e-02  2.82750000e-09  1.09957291e+00  2.82750000e-09  3.29521280e-02  2.82750000e-09  1.09990604e+00  2.82750000e-09  1.02425908e+00 
 2.83250000e-09  7.45334086e-02  2.83250000e-09  1.09957291e+00  2.83250000e-09  3.26165921e-02  2.83250000e-09  1.09990690e+00  2.83250000e-09  1.02503951e+00 
 2.83750000e-09  7.37606999e-02  2.83750000e-09  1.09957291e+00  2.83750000e-09  3.22842713e-02  2.83750000e-09  1.09990776e+00  2.83750000e-09  1.02581221e+00 
 2.84250000e-09  7.29956432e-02  2.84250000e-09  1.09957291e+00  2.84250000e-09  3.19550672e-02  2.84250000e-09  1.09990859e+00  2.84250000e-09  1.02657727e+00 
 2.84750000e-09  7.22381704e-02  2.84750000e-09  1.09957291e+00  2.84750000e-09  3.16290288e-02  2.84750000e-09  1.09990943e+00  2.84750000e-09  1.02733474e+00 
 2.85250000e-09  7.14882137e-02  2.85250000e-09  1.09957291e+00  2.85250000e-09  3.13060580e-02  2.85250000e-09  1.09991024e+00  2.85250000e-09  1.02808470e+00 
 2.85750000e-09  7.07457059e-02  2.85750000e-09  1.09957291e+00  2.85750000e-09  3.09862038e-02  2.85750000e-09  1.09991106e+00  2.85750000e-09  1.02882721e+00 
 2.86250000e-09  7.00105802e-02  2.86250000e-09  1.09957291e+00  2.86250000e-09  3.06693681e-02  2.86250000e-09  1.09991186e+00  2.86250000e-09  1.02956233e+00 
 2.86750000e-09  6.92827702e-02  2.86750000e-09  1.09957291e+00  2.86750000e-09  3.03556003e-02  2.86750000e-09  1.09991266e+00  2.86750000e-09  1.03029014e+00 
 2.87250000e-09  6.85622101e-02  2.87250000e-09  1.09957291e+00  2.87250000e-09  3.00448025e-02  2.87250000e-09  1.09991343e+00  2.87250000e-09  1.03101070e+00 
 2.87750000e-09  6.78488342e-02  2.87750000e-09  1.09957291e+00  2.87750000e-09  2.97370240e-02  2.87750000e-09  1.09991422e+00  2.87750000e-09  1.03172408e+00 
 2.88250000e-09  6.71425777e-02  2.88250000e-09  1.09957291e+00  2.88250000e-09  2.94321672e-02  2.88250000e-09  1.09991497e+00  2.88250000e-09  1.03243034e+00 
 2.88750000e-09  6.64433758e-02  2.88750000e-09  1.09957291e+00  2.88750000e-09  2.91302815e-02  2.88750000e-09  1.09991574e+00  2.88750000e-09  1.03312954e+00 
 2.89250000e-09  6.57511645e-02  2.89250000e-09  1.09957291e+00  2.89250000e-09  2.88312696e-02  2.89250000e-09  1.09991648e+00  2.89250000e-09  1.03382175e+00 
 2.89750000e-09  6.50658801e-02  2.89750000e-09  1.09957291e+00  2.89750000e-09  2.85351811e-02  2.89750000e-09  1.09991723e+00  2.89750000e-09  1.03450703e+00 
 2.90250000e-09  6.43874592e-02  2.90250000e-09  1.09957291e+00  2.90250000e-09  2.82419187e-02  2.90250000e-09  1.09991795e+00  2.90250000e-09  1.03518545e+00 
 2.90750000e-09  6.37158392e-02  2.90750000e-09  1.09957291e+00  2.90750000e-09  2.79515322e-02  2.90750000e-09  1.09991868e+00  2.90750000e-09  1.03585707e+00 
 2.91250000e-09  6.30509576e-02  2.91250000e-09  1.09957291e+00  2.91250000e-09  2.76639248e-02  2.91250000e-09  1.09991939e+00  2.91250000e-09  1.03652196e+00 
 2.91750000e-09  6.23927526e-02  2.91750000e-09  1.09957291e+00  2.91750000e-09  2.73791461e-02  2.91750000e-09  1.09992010e+00  2.91750000e-09  1.03718016e+00 
 2.92250000e-09  6.17411627e-02  2.92250000e-09  1.09957291e+00  2.92250000e-09  2.70970998e-02  2.92250000e-09  1.09992079e+00  2.92250000e-09  1.03783175e+00 
 2.92750000e-09  6.10961268e-02  2.92750000e-09  1.09957291e+00  2.92750000e-09  2.68178356e-02  2.92750000e-09  1.09992149e+00  2.92750000e-09  1.03847679e+00 
 2.93250000e-09  6.04575844e-02  2.93250000e-09  1.09957291e+00  2.93250000e-09  2.65412574e-02  2.93250000e-09  1.09992216e+00  2.93250000e-09  1.03911533e+00 
 2.93750000e-09  5.98254754e-02  2.93750000e-09  1.09957291e+00  2.93750000e-09  2.62674152e-02  2.93750000e-09  1.09992285e+00  2.93750000e-09  1.03974744e+00 
 2.94250000e-09  5.91997400e-02  2.94250000e-09  1.09957291e+00  2.94250000e-09  2.59962129e-02  2.94250000e-09  1.09992350e+00  2.94250000e-09  1.04037317e+00 
 2.94750000e-09  5.85803191e-02  2.94750000e-09  1.09957291e+00  2.94750000e-09  2.57277010e-02  2.94750000e-09  1.09992417e+00  2.94750000e-09  1.04099259e+00 
 2.95250000e-09  5.79671537e-02  2.95250000e-09  1.09957291e+00  2.95250000e-09  2.54617836e-02  2.95250000e-09  1.09992481e+00  2.95250000e-09  1.04160576e+00 
 2.95750000e-09  5.73601856e-02  2.95750000e-09  1.09957291e+00  2.95750000e-09  2.51985112e-02  2.95750000e-09  1.09992547e+00  2.95750000e-09  1.04221273e+00 
